Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,GRID_SIZE,PRECISION,LOOP_UNROLL_REDUCE_1,LOOP_UNROLL_REDUCE_2,TEXTURE_MEMORY,KERNEL_SHARED_MEMORY_SIZE,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
reduce_helper,340384,524288,1024,1024,512,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,1082720,4096,256,256,16,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,1261472,4096,128,128,32,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,558842304,4,2,2,2,64,0,0,0,1,1024,64,0,0,16
reduce_helper,785152,4096,16,16,256,32,0,0,0,1,1024,256,0,0,14
reduce_helper,270624,131072,256,256,512,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,44416768,64,8,8,8,32,1,1,0,1,1024,128,0,0,12
reduce_helper,5414784,512,1,1,512,32,1,0,0,1,1024,16,0,0,14
reduce_helper,791840,4096,16,16,256,32,1,1,0,1,1024,256,0,0,12
reduce_helper,267808,32768,64,64,512,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,5673856,512,4,4,128,32,1,1,0,1,1024,64,0,0,14
reduce_helper,280768,32768,64,64,512,32,1,1,0,1,1024,1024,0,0,12
reduce_helper,10370592,256,128,128,2,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,1022879,16384,1024,1024,16,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,2115872,8192,1024,1024,8,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,555968,8192,64,64,128,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,913600,8192,16,16,512,64,0,0,0,1,1024,512,0,0,16
reduce_helper,13550112,256,64,64,4,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,27100416,128,64,64,2,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,669120,8192,64,64,128,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,481376,16384,64,64,256,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,442016,131072,256,256,512,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,4204768,4096,1024,1024,4,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,6975776,512,4,4,128,64,0,1,0,1,1024,128,0,0,16
reduce_helper,53361824,64,4,4,16,64,0,1,0,1,1024,128,0,0,16
reduce_helper,26662080,128,4,4,32,64,0,1,0,1,1024,128,0,0,16
reduce_helper,383392,16384,64,64,256,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,563641024,4,4,4,1,64,0,1,0,1,1024,128,0,0,16
reduce_helper,264960,32768,64,64,512,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,54540288,32,16,16,2,64,1,0,0,1,1024,512,0,0,16
reduce_helper,3542848,512,4,4,128,64,1,0,0,1,1024,128,0,0,16
reduce_helper,270944,524288,1024,1024,512,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,109110208,16,16,16,1,64,1,0,0,1,1024,512,0,0,16
reduce_helper,44418144,64,64,64,1,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,423682464,4,1,1,4,64,1,0,0,1,1024,32,0,0,16
reduce_helper,29713664,128,1,1,128,64,1,0,0,1,1024,32,0,0,16
reduce_helper,26900288,128,8,8,16,64,1,0,0,1,1024,256,0,0,16
reduce_helper,103670528,32,1,1,32,64,1,0,0,1,1024,32,0,0,16
reduce_helper,372640,16384,512,512,32,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,8257888,512,64,64,8,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,285504,32768,64,64,512,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,2725664,1024,64,64,16,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,41977344,64,2,2,32,64,1,0,0,1,1024,64,0,0,16
